Date,Open,High,Low,Close,Adj Close,Volume
2020-11-24,15.250000,15.250000,15.250000,15.250000,14.977071,0
2020-11-25,15.250000,15.250000,15.250000,15.250000,14.977071,0
2020-11-27,15.950000,15.950000,15.950000,15.950000,15.664542,1200
2020-11-30,15.950000,15.950000,15.950000,15.950000,15.664542,0
2020-12-01,15.950000,15.950000,15.950000,15.950000,15.664542,0
2020-12-02,15.950000,15.950000,15.950000,15.950000,15.664542,0
2020-12-03,15.950000,15.950000,15.950000,15.950000,15.664542,0
2020-12-04,15.950000,15.950000,15.950000,15.950000,15.664542,0
2020-12-07,15.950000,15.950000,15.950000,15.950000,15.664542,0
2020-12-08,15.950000,15.950000,15.950000,15.950000,15.664542,0
2020-12-09,15.950000,15.950000,15.950000,15.950000,15.664542,0
2020-12-10,15.950000,15.950000,15.950000,15.950000,15.664542,0
2020-12-11,18.459999,18.459999,18.459999,18.459999,18.129622,1500
2020-12-14,18.480000,18.480000,18.480000,18.480000,18.149263,1500
2020-12-15,18.480000,18.480000,18.480000,18.480000,18.149263,0
2020-12-16,18.480000,18.480000,18.480000,18.480000,18.220251,0
2020-12-17,17.750000,17.750000,17.750000,17.750000,17.500513,100
2020-12-18,18.180000,18.180000,18.180000,18.180000,17.924469,1500
2020-12-21,18.180000,18.180000,18.180000,18.180000,17.924469,0
2020-12-22,18.180000,18.180000,18.180000,18.180000,17.924469,0
2020-12-23,18.180000,18.180000,18.180000,18.180000,17.924469,0
2020-12-24,18.180000,18.180000,18.180000,18.180000,17.924469,0
2020-12-28,17.870001,17.870001,17.870001,17.870001,17.618826,500
2020-12-29,17.870001,17.870001,17.870001,17.870001,17.618826,0
2020-12-30,17.870001,17.870001,17.870001,17.870001,17.618826,0
2020-12-31,17.870001,17.870001,17.870001,17.870001,17.618826,0
2021-01-04,17.870001,17.870001,17.870001,17.870001,17.618826,0
2021-01-05,17.870001,17.870001,17.870001,17.870001,17.618826,0
2021-01-06,17.870001,17.870001,17.870001,17.870001,17.618826,0
2021-01-07,17.870001,17.870001,17.870001,17.870001,17.618826,0
2021-01-08,17.870001,17.870001,17.870001,17.870001,17.618826,0
2021-01-11,17.870001,17.870001,17.870001,17.870001,17.618826,0
2021-01-12,17.870001,17.870001,17.870001,17.870001,17.618826,0
2021-01-13,17.870001,17.870001,17.870001,17.870001,17.618826,0
2021-01-14,17.870001,17.870001,17.870001,17.870001,17.618826,0
2021-01-15,17.870001,17.870001,17.870001,17.870001,17.618826,0
2021-01-19,17.870001,17.870001,17.870001,17.870001,17.618826,0
2021-01-20,17.870001,17.870001,17.870001,17.870001,17.618826,0
2021-01-21,17.870001,17.870001,17.870001,17.870001,17.618826,0
2021-01-22,17.870001,17.870001,17.870001,17.870001,17.618826,0
2021-01-25,17.870001,17.870001,17.870001,17.870001,17.618826,0
2021-01-26,17.870001,17.870001,17.870001,17.870001,17.618826,0
2021-01-27,17.870001,17.870001,17.870001,17.870001,17.618826,0
2021-01-28,15.660000,15.660000,15.660000,15.660000,15.439888,3000
2021-01-29,15.660000,15.660000,15.660000,15.660000,15.439888,0
2021-02-01,15.660000,15.660000,15.660000,15.660000,15.439888,0
2021-02-02,15.660000,15.660000,15.660000,15.660000,15.439888,0
2021-02-03,15.660000,15.660000,15.660000,15.660000,15.439888,0
2021-02-04,15.660000,15.660000,15.660000,15.660000,15.439888,0
2021-02-05,15.660000,15.660000,15.660000,15.660000,15.439888,0
2021-02-08,15.660000,15.660000,15.660000,15.660000,15.439888,0
2021-02-09,15.660000,15.660000,15.660000,15.660000,15.439888,0
2021-02-10,15.660000,15.660000,15.660000,15.660000,15.439888,0
2021-02-11,15.660000,15.660000,15.660000,15.660000,15.439888,0
2021-02-12,15.660000,15.660000,15.660000,15.660000,15.439888,0
2021-02-16,15.660000,15.660000,15.660000,15.660000,15.439888,0
2021-02-17,15.660000,15.660000,15.660000,15.660000,15.439888,0
2021-02-18,15.660000,15.660000,15.660000,15.660000,15.439888,0
2021-02-19,15.660000,15.660000,15.660000,15.660000,15.439888,0
2021-02-22,15.660000,15.660000,15.660000,15.660000,15.439888,0
2021-02-23,15.660000,15.660000,15.660000,15.660000,15.439888,0
2021-02-24,15.660000,15.660000,15.660000,15.660000,15.439888,0
2021-02-25,16.230000,16.230000,16.230000,16.230000,16.001877,100
2021-02-26,16.230000,16.230000,16.230000,16.230000,16.001877,0
2021-03-01,16.230000,16.230000,16.230000,16.230000,16.001877,0
2021-03-02,16.230000,16.230000,16.230000,16.230000,16.001877,0
2021-03-03,16.230000,16.230000,16.230000,16.230000,16.001877,0
2021-03-04,15.410000,15.410000,15.410000,15.410000,15.193402,200
2021-03-05,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-03-08,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-03-09,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-03-10,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-03-11,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-03-12,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-03-15,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-03-16,15.410000,15.410000,15.410000,15.410000,15.193402,100
2021-03-17,15.410000,15.410000,15.410000,15.410000,15.193402,100
2021-03-18,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-03-19,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-03-22,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-03-23,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-03-24,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-03-25,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-03-26,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-03-29,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-03-30,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-03-31,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-04-01,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-04-05,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-04-06,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-04-07,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-04-08,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-04-09,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-04-12,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-04-13,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-04-14,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-04-15,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-04-16,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-04-19,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-04-20,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-04-21,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-04-22,15.410000,15.410000,15.410000,15.410000,15.193402,0
2021-04-23,14.750000,14.750000,14.750000,14.750000,14.542679,10600
2021-04-26,14.750000,14.750000,14.750000,14.750000,14.542679,0
2021-04-27,14.750000,14.750000,14.750000,14.750000,14.542679,0
2021-04-28,14.750000,14.750000,14.750000,14.750000,14.542679,0
2021-04-29,14.750000,14.750000,14.750000,14.750000,14.542679,0
2021-04-30,14.750000,14.750000,14.750000,14.750000,14.542679,0
2021-05-03,14.750000,14.750000,14.750000,14.750000,14.542679,0
2021-05-04,14.750000,14.750000,14.750000,14.750000,14.542679,0
2021-05-05,14.750000,14.750000,14.750000,14.750000,14.542679,0
2021-05-06,14.750000,14.750000,14.750000,14.750000,14.542679,0
2021-05-07,14.750000,14.750000,14.750000,14.750000,14.542679,0
2021-05-10,14.750000,14.750000,14.750000,14.750000,14.542679,0
2021-05-11,14.750000,14.750000,14.750000,14.750000,14.542679,0
2021-05-12,14.750000,14.750000,14.750000,14.750000,14.542679,0
2021-05-13,14.750000,14.750000,14.750000,14.750000,14.542679,0
2021-05-14,14.750000,14.750000,14.750000,14.750000,14.542679,0
2021-05-17,14.950000,14.950000,14.950000,14.950000,14.739868,700
2021-05-18,14.950000,14.950000,14.950000,14.950000,14.739868,0
2021-05-19,14.950000,14.950000,14.950000,14.950000,14.739868,0
2021-05-20,14.950000,14.950000,14.950000,14.950000,14.739868,0
2021-05-21,14.950000,14.950000,14.950000,14.950000,14.739868,0
2021-05-24,14.900000,14.900000,14.900000,14.900000,14.690571,300
2021-05-25,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-05-26,14.900000,14.900000,14.900000,14.900000,14.690571,100
2021-05-27,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-05-28,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-06-01,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-06-02,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-06-03,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-06-04,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-06-07,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-06-08,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-06-09,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-06-10,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-06-11,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-06-14,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-06-15,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-06-16,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-06-17,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-06-18,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-06-21,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-06-22,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-06-23,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-06-24,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-06-25,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-06-28,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-06-29,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-06-30,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-07-01,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-07-02,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-07-06,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-07-07,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-07-08,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-07-09,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-07-12,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-07-13,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-07-14,14.900000,14.900000,14.900000,14.900000,14.690571,0
2021-07-15,15.880000,15.880000,15.880000,15.880000,15.656797,200
2021-07-16,15.880000,15.880000,15.880000,15.880000,15.656797,0
2021-07-19,15.880000,15.880000,15.880000,15.880000,15.656797,0
2021-07-20,15.880000,15.880000,15.880000,15.880000,15.656797,100
2021-07-21,15.880000,15.880000,15.880000,15.880000,15.656797,100
2021-07-22,15.880000,15.880000,15.880000,15.880000,15.656797,0
2021-07-23,15.880000,15.880000,15.880000,15.880000,15.656797,100
2021-07-26,15.880000,15.880000,15.880000,15.880000,15.656797,0
2021-07-27,15.880000,15.880000,15.880000,15.880000,15.725123,0
2021-07-28,15.880000,15.880000,15.880000,15.880000,15.725123,0
2021-07-29,15.880000,15.880000,15.880000,15.880000,15.725123,0
2021-07-30,15.880000,15.880000,15.880000,15.880000,15.725123,0
2021-08-02,15.880000,15.880000,15.880000,15.880000,15.725123,0
2021-08-03,15.880000,15.880000,15.880000,15.880000,15.725123,0
2021-08-04,15.880000,15.880000,15.880000,15.880000,15.725123,0
2021-08-05,14.580000,14.580000,14.580000,14.580000,14.437801,100
2021-08-06,14.140000,14.140000,14.140000,14.140000,14.002093,700
2021-08-09,14.140000,14.140000,14.140000,14.140000,14.002093,0
2021-08-10,14.770000,14.770000,14.770000,14.770000,14.625949,100
2021-08-11,14.770000,14.770000,14.770000,14.770000,14.625949,0
2021-08-12,14.770000,14.770000,14.770000,14.770000,14.625949,0
2021-08-13,14.770000,14.770000,14.770000,14.770000,14.625949,0
2021-08-16,14.770000,14.770000,14.770000,14.770000,14.625949,0
2021-08-17,14.570000,14.570000,14.570000,14.570000,14.427898,200
2021-08-18,14.570000,14.570000,14.570000,14.570000,14.427898,0
2021-08-19,14.570000,14.570000,14.570000,14.570000,14.427898,0
2021-08-20,14.570000,14.570000,14.570000,14.570000,14.427898,0
2021-08-23,14.570000,14.570000,14.570000,14.570000,14.427898,0
2021-08-24,14.570000,14.570000,14.570000,14.570000,14.427898,0
2021-08-25,14.570000,14.570000,14.570000,14.570000,14.427898,0
2021-08-26,14.950000,15.250000,14.950000,15.250000,15.101268,400
2021-08-27,15.250000,15.250000,15.250000,15.250000,15.101268,0
2021-08-30,15.250000,15.250000,15.250000,15.250000,15.101268,0
2021-08-31,15.250000,15.250000,15.250000,15.250000,15.101268,0
2021-09-01,15.250000,15.250000,15.250000,15.250000,15.101268,0
2021-09-02,15.250000,15.250000,15.250000,15.250000,15.101268,0
2021-09-03,15.250000,15.250000,15.250000,15.250000,15.101268,100
2021-09-07,15.250000,15.250000,15.250000,15.250000,15.101268,0
2021-09-08,15.620000,15.620000,15.620000,15.620000,15.467659,1000
2021-09-09,15.620000,15.620000,15.620000,15.620000,15.467659,0
2021-09-10,15.620000,15.620000,15.620000,15.620000,15.467659,0
2021-09-13,15.650000,15.650000,15.650000,15.650000,15.497366,1000
2021-09-14,15.650000,15.650000,15.650000,15.650000,15.497366,0
2021-09-15,15.650000,15.650000,15.650000,15.650000,15.497366,0
2021-09-16,15.650000,15.650000,15.650000,15.650000,15.497366,0
2021-09-17,15.650000,15.650000,15.650000,15.650000,15.497366,0
2021-09-20,15.650000,15.650000,15.650000,15.650000,15.497366,0
2021-09-21,15.650000,15.650000,15.650000,15.650000,15.497366,0
2021-09-22,15.850000,15.850000,15.850000,15.850000,15.695416,100
2021-09-23,15.850000,15.850000,15.850000,15.850000,15.695416,0
2021-09-24,15.850000,15.850000,15.850000,15.850000,15.695416,0
2021-09-27,15.850000,15.850000,15.850000,15.850000,15.695416,0
2021-09-28,15.850000,15.850000,15.850000,15.850000,15.695416,0
2021-09-29,15.660000,15.660000,15.660000,15.660000,15.507268,100
2021-09-30,15.660000,15.660000,15.660000,15.660000,15.507268,0
2021-10-01,15.660000,15.660000,15.660000,15.660000,15.507268,0
2021-10-04,15.660000,15.660000,15.660000,15.660000,15.507268,0
2021-10-05,15.660000,15.660000,15.660000,15.660000,15.507268,0
2021-10-06,15.660000,15.660000,15.660000,15.660000,15.507268,0
2021-10-07,15.660000,15.660000,15.660000,15.660000,15.507268,0
2021-10-08,15.660000,15.660000,15.660000,15.660000,15.507268,0
2021-10-11,15.660000,15.660000,15.660000,15.660000,15.507268,0
2021-10-12,15.660000,15.660000,15.660000,15.660000,15.507268,0
2021-10-13,15.660000,15.660000,15.660000,15.660000,15.507268,0
2021-10-14,15.660000,15.660000,15.660000,15.660000,15.507268,0
2021-10-15,15.660000,15.660000,15.660000,15.660000,15.507268,0
2021-10-18,15.660000,15.660000,15.660000,15.660000,15.507268,0
2021-10-19,15.660000,15.660000,15.660000,15.660000,15.507268,0
2021-10-20,15.660000,15.660000,15.660000,15.660000,15.507268,0
2021-10-21,15.660000,15.660000,15.660000,15.660000,15.507268,0
2021-10-22,15.660000,15.660000,15.660000,15.660000,15.507268,0
2021-10-25,16.750000,16.750000,16.750000,16.750000,16.586637,100
2021-10-26,16.750000,16.750000,16.750000,16.750000,16.586637,0
2021-10-27,16.750000,16.750000,16.750000,16.750000,16.586637,0
2021-10-28,16.750000,16.750000,16.750000,16.750000,16.586637,0
2021-10-29,16.750000,16.750000,16.750000,16.750000,16.586637,0
2021-11-01,16.750000,16.750000,16.750000,16.750000,16.586637,0
2021-11-02,16.750000,16.750000,16.750000,16.750000,16.586637,0
2021-11-03,17.690001,17.690001,17.690001,17.690001,17.517471,100
2021-11-04,17.690001,17.690001,17.690001,17.690001,17.517471,0
2021-11-05,17.690001,17.690001,17.690001,17.690001,17.517471,0
2021-11-08,17.690001,17.690001,17.690001,17.690001,17.517471,0
2021-11-09,17.690001,17.690001,17.690001,17.690001,17.517471,0
2021-11-10,17.690001,17.690001,17.690001,17.690001,17.517471,0
2021-11-11,17.690001,17.690001,17.690001,17.690001,17.517471,0
2021-11-12,17.690001,17.690001,17.690001,17.690001,17.517471,0
2021-11-15,17.690001,17.690001,17.690001,17.690001,17.517471,0
2021-11-16,17.690001,17.690001,17.690001,17.690001,17.517471,0
2021-11-17,17.690001,17.690001,17.690001,17.690001,17.517471,0
2021-11-18,17.690001,17.690001,17.690001,17.690001,17.517471,0
2021-11-19,17.690001,17.690001,17.690001,17.690001,17.517471,0
2021-11-22,17.690001,17.690001,17.690001,17.690001,17.517471,0
2021-11-23,17.690001,17.690001,17.690001,17.690001,17.517471,0
2021-11-24,17.690001,17.690001,17.690001,17.690001,17.517471,0
2021-11-26,17.690001,17.690001,17.690001,17.690001,17.517471,0
2021-11-29,16.799999,16.799999,16.799999,16.799999,16.636148,500
2021-11-30,16.799999,16.799999,16.799999,16.799999,16.636148,0
2021-12-01,16.799999,16.799999,16.799999,16.799999,16.636148,0
2021-12-02,16.799999,16.799999,16.799999,16.799999,16.636148,0
2021-12-03,16.799999,16.799999,16.799999,16.799999,16.636148,0
2021-12-06,16.799999,16.799999,16.799999,16.799999,16.636148,0
2021-12-07,16.799999,16.799999,16.799999,16.799999,16.636148,0
2021-12-08,16.799999,16.799999,16.799999,16.799999,16.636148,0
2021-12-09,16.799999,16.799999,16.799999,16.799999,16.636148,0
2021-12-10,16.799999,16.799999,16.799999,16.799999,16.636148,0
2021-12-13,16.799999,16.799999,16.799999,16.799999,16.636148,0
2021-12-14,16.799999,16.799999,16.799999,16.799999,16.636148,0
2021-12-15,16.799999,16.799999,16.799999,16.799999,16.636148,0
2021-12-16,16.799999,16.799999,16.799999,16.799999,16.636148,0
2021-12-17,16.799999,16.799999,16.799999,16.799999,16.636148,0
2021-12-20,16.799999,16.799999,16.799999,16.799999,16.636148,0
2021-12-21,16.799999,16.799999,16.799999,16.799999,16.636148,0
2021-12-22,16.799999,16.799999,16.799999,16.799999,16.704758,0
2021-12-23,16.799999,16.799999,16.799999,16.799999,16.704758,0
2021-12-27,16.799999,16.799999,16.799999,16.799999,16.704758,0
2021-12-28,16.799999,16.799999,16.799999,16.799999,16.704758,0
2021-12-29,16.799999,16.799999,16.799999,16.799999,16.704758,0
2021-12-30,16.799999,16.799999,16.799999,16.799999,16.704758,0
2021-12-31,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-01-03,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-01-04,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-01-05,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-01-06,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-01-07,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-01-10,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-01-11,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-01-12,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-01-13,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-01-14,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-01-18,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-01-19,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-01-20,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-01-21,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-01-24,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-01-25,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-01-26,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-01-27,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-01-28,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-01-31,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-02-01,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-02-02,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-02-03,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-02-04,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-02-07,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-02-08,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-02-09,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-02-10,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-02-11,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-02-14,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-02-15,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-02-16,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-02-17,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-02-18,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-02-22,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-02-23,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-02-24,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-02-25,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-02-28,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-03-01,16.799999,16.799999,16.799999,16.799999,16.704758,0
2022-03-02,16.200001,17.020000,16.200001,16.350000,16.257311,39600
2022-03-03,16.350000,16.350000,16.350000,16.350000,16.257311,0
2022-03-04,16.350000,16.350000,16.350000,16.350000,16.257311,0
2022-03-07,16.350000,16.350000,16.350000,16.350000,16.257311,0
2022-03-08,15.730000,15.730000,15.730000,15.730000,15.640824,100
2022-03-09,15.730000,15.730000,15.730000,15.730000,15.640824,0
2022-03-10,15.730000,15.730000,15.730000,15.730000,15.640824,0
2022-03-11,15.730000,15.730000,15.730000,15.730000,15.640824,0
2022-03-14,15.730000,15.730000,15.730000,15.730000,15.640824,800
2022-03-15,15.730000,15.730000,15.730000,15.730000,15.640824,0
2022-03-16,15.730000,15.730000,15.730000,15.730000,15.640824,0
2022-03-17,15.730000,15.730000,15.730000,15.730000,15.640824,0
2022-03-18,15.730000,15.730000,15.730000,15.730000,15.640824,0
2022-03-21,15.730000,15.730000,15.730000,15.730000,15.640824,0
2022-03-22,15.730000,15.730000,15.730000,15.730000,15.640824,0
2022-03-23,15.730000,15.730000,15.730000,15.730000,15.640824,0
2022-03-24,15.730000,15.730000,15.730000,15.730000,15.640824,0
2022-03-25,15.700000,15.700000,15.700000,15.700000,15.610994,200
2022-03-28,15.470000,15.480000,15.360000,15.480000,15.392241,3600
2022-03-29,15.050000,15.050000,15.050000,15.050000,14.964680,100
2022-03-30,15.050000,15.050000,15.050000,15.050000,14.964680,0
2022-03-31,15.050000,15.050000,15.050000,15.050000,14.964680,0
2022-04-01,15.050000,15.050000,15.050000,15.050000,14.964680,0
2022-04-04,15.050000,15.050000,15.050000,15.050000,14.964680,0
2022-04-05,15.050000,15.050000,15.050000,15.050000,14.964680,0
2022-04-06,15.050000,15.050000,15.050000,15.050000,14.964680,0
2022-04-07,15.050000,15.050000,15.050000,15.050000,14.964680,0
2022-04-08,15.050000,15.050000,15.050000,15.050000,14.964680,0
2022-04-11,15.050000,15.050000,15.050000,15.050000,14.964680,0
2022-04-12,15.050000,15.050000,15.050000,15.050000,14.964680,0
2022-04-13,15.050000,15.050000,15.050000,15.050000,14.964680,0
2022-04-14,15.050000,15.050000,15.050000,15.050000,14.964680,0
2022-04-18,15.050000,15.050000,15.050000,15.050000,14.964680,0
2022-04-19,15.050000,15.050000,15.050000,15.050000,14.964680,0
2022-04-20,15.050000,15.050000,15.050000,15.050000,14.964680,0
2022-04-21,15.050000,15.050000,15.050000,15.050000,14.964680,0
2022-04-22,15.050000,15.050000,15.050000,15.050000,14.964680,0
2022-04-25,14.570000,14.570000,14.570000,14.570000,14.487401,1500
2022-04-26,14.570000,14.570000,14.570000,14.570000,14.487401,0
2022-04-27,14.570000,14.570000,14.570000,14.570000,14.487401,0
2022-04-28,14.570000,14.570000,14.570000,14.570000,14.487401,0
2022-04-29,14.570000,14.570000,14.570000,14.570000,14.487401,0
2022-05-02,14.570000,14.570000,14.570000,14.570000,14.487401,0
2022-05-03,14.770000,14.770000,14.770000,14.770000,14.686268,100
2022-05-04,14.770000,14.770000,14.770000,14.770000,14.686268,0
2022-05-05,14.770000,14.770000,14.770000,14.770000,14.686268,0
2022-05-06,14.770000,14.770000,14.770000,14.770000,14.686268,0
2022-05-09,14.500000,14.500000,14.500000,14.500000,14.417798,100
2022-05-10,14.500000,14.500000,14.500000,14.500000,14.417798,0
2022-05-11,14.500000,14.500000,14.500000,14.500000,14.417798,0
2022-05-12,13.830000,13.830000,13.830000,13.830000,13.751596,700
2022-05-13,13.830000,13.830000,13.830000,13.830000,13.751596,0
2022-05-16,13.830000,13.830000,13.830000,13.830000,13.751596,0
2022-05-17,13.830000,13.830000,13.830000,13.830000,13.751596,0
2022-05-18,13.830000,13.830000,13.830000,13.830000,13.751596,0
2022-05-19,13.830000,13.830000,13.830000,13.830000,13.751596,0
2022-05-20,13.830000,13.830000,13.830000,13.830000,13.751596,0
2022-05-23,13.830000,13.830000,13.830000,13.830000,13.751596,0
2022-05-24,13.830000,13.830000,13.830000,13.830000,13.751596,0
2022-05-25,13.830000,13.830000,13.830000,13.830000,13.751596,0
2022-05-26,13.830000,13.830000,13.830000,13.830000,13.751596,0
